,index,status,writer,publisher,years,isbn,ids
2383,283,1,이차숙 지음,초록서재,2022,9791197628573세트,029.8-ㅇ896ㅂ-2
2384,284,1,지은이: 그림책사랑교사모임,학교도서관저널,2021,9788969150974,029.8-ㄱ571ㄱ
2385,285,1,이화정 지음,책구름,2023,9791192858050,029.83-ㅇ954ㅇ
2386,286,1,최진희 지음,마더북스,2020,9788998258191,029.8-ㅊ688ㄱ
2387,287,1,"남숙경,서정미 지음",자음과모음,2016,9788954437035,029.8-ㄴ52ㄱ
2388,288,1,지은이: 박현선,나의학교쉬꼴라,2012,9788992272322,029.8-ㅂ572ㅇ
2389,289,1,정회일 지음,생각정원,2012,9788996792963,029-ㅈ528ㅇ
2390,290,1,이부영 선생님과 초등학교 3.4학년 어린이들 글과 그림,청솔,1999,9788972231462,어029.85-ㅇ745ㅈ=2
2391,291,1,강원토론교육연구회 글,단비,2018,9791185099026,029.8-ㄱ256ㅁ
2392,292,1,알베르토 망겔 지음 ;이종인 옮김,더난출판,2018,9788984059382,029.04-ㅁ374ㅅ
2393,293,1,장석주 지음,샘터사,2015,9788946418851세트,029.4-ㅈ154ㄴ
2394,294,1,김경집 지음,학교도서관저널,2020,9788969150806,029.1-ㄱ657고
2395,295,1,지은이: 정민 외 36명 ;엮은이: 어수웅,민음사,2013,9788937487842,029.1-ㅍ21ㅁ
2396,296,1,황유진 지음,메멘토,2019,9788998614706,029-ㅎ777ㅇ
2397,297,1,지은이 : 이탈로 칼비노;옮긴이 : 이소연,민음사,2008,9788937481994,029.1-ㅋ374ㅇ
2398,298,1,현은자;김세희 [같이]지음,사계절출판사,2005,8958281006전2권,029.5-ㅎ539ㄱ-2
2399,299,1,조일제 지음,한국문화사,2006,8957263659,029.8-ㅈ672ㅎ
2400,300,1,"안순선,오여진,김동엽,강동채,이명자,류지선 지음",정인출판사,2017,9791188239009,어029-ㅁ374-[1]
2401,301,0,장대익 지음,바다출판사,2014,9788955617146세트,029.1-ㅈ136ㄷ
2402,302,1,심상민 지음,교보문고,2009,9788970859002,029.4-ㅅ968ㄷ
2403,303,1,하시모토 다케시 지음 ;장민주 옮김,조선Books,2012,9788966660339,029.8-ㅎ157ㅅ
2404,304,1,지은이: 나애정,미다스북스,2018,9788966375677,029.4-ㄴ29ㄷ
2405,305,1,서정현 지음,북포스,2018,9791158150228,029.4-ㅅ286ㅈ
2406,306,1,"김용찬,김숙영 지음",학지사,2012,9788963308500SET,029.8-ㄱ856ㅁ
2407,307,1,서민 지음,인물과사상사,2020,9788959065615,029.1-ㅅ236ㅇ
2408,308,1,공병호 지음,공병호연구소,2020,9791196509279,029.1-ㄱ432ㅎ
2409,309,1,이아연 지음 ;최지영 그림,참돌어린이,2014,9788997592647,어029.8-ㅇ794ㄷ
2410,310,1,김미선 지음,예문사,2007,9788982547058,어029.8-ㄱ735ㅇ
2411,311,1,다치바나 다카시 지음;박성관 옮김,청어람미디어,2008,9788992492249,029-ㄷ46ㅍ
2412,312,1,송재환 지음,글담출판사,2011,9788992814423,029.8-ㅅ588ㅊ
2413,313,1,지은이: 유시민,창비,2016,9788936479640전5권,029.1-ㅇ582ㅇ
2414,314,1,"서상훈,유현심 지음",라온북스,2017,9791186945087,029-ㅅ246ㅅ
2415,315,1,서용훈 지음,경향미디어,2010,9788990991768,029.4-ㅅ272ㅊ
2416,316,1,장정법 지음,더로드,2019,9791163380450,029.4-ㅈ186ㅂ
2417,317,1,"구근회,김성현 지음",알피코프,2013,9788996743156,029.8-ㄱ445ㅊ
2418,318,1,남미영 지음,예담,2017,9788959134816,029.1-ㄴ49ㅇ
2419,319,1,박돈규 지음,북오션,2015,9788967992255,029.1-ㅂ234ㅇ
2420,320,1,지은이: 전국초등국어교과모임,Humanist,2014,9788958626626세트,어029.8-ㅈ266ㄱ-1
2421,321,1,권용선 글 ;정지혜 그림,너머학교,2010,9788994407104세트,029-ㄱ532ㅇ
2422,322,1,"김마리아,목효정,이재연 지음",이비락,2016,9788962451290,029.8-ㄱ721ㄷ
2423,323,1,안한상 지음,북코리아,2016,9788963245041,029-ㅇ229ㄷ
2424,324,1,김병완 지음,청림출판,2017,9788935211609,029.4-ㄱ742ㅎ
2425,325,1,박홍규 지음,해너머,2014,9791195143306,029.1-ㅂ582도
2426,326,1,김성효 지음,해냄,2019,9788965749561,029.8-ㄱ782ㅊ
2427,327,0,김경민;김비주 지음,우리학교,2022,9791167550668,청029.5-ㄱ653ㅊ
2428,328,1,최용훈 지음,학교도서관저널,2019,9788969150653,029.8-ㅊ576ㅂ-2
2429,329,1,가미오카 마사아키 지음 ;장은주 옮김,쌤앤파커스,2021,9791165344283,029.4-ㄱ155ㅊ
2430,330,1,지은이: 추현호,마음지기,2016,9791186590058,029.4-ㅊ784ㄷ
2431,331,1,임사라 지음,비룡소,2009,978894919050103370,029.8-ㅇ974ㄴ
2432,332,1,크리스티안 그뤼닝 지음 ;염정용 옮김,이순,2010,9788901106182,029.4-ㄱ563ㅊ
2433,333,1,깔루아 지음,책밥,2018,9791186925591,029.8-ㄱ999ㅇ
2434,334,1,강원임 지음,이비락,2019,9788962451610,029.8-ㄱ256ㅇ
2435,335,1,마윤제 지음,특별한서재,2019,9791188912407,029-ㅁ246ㅇ
2436,336,1,이하영 지음,페이퍼스토리,2015,9788998690083,029.1-ㅇ943ㅇ
2437,337,1,"박형주,김지연 지음",다우,2019,9788988964477,029.8-ㅂ576ㄱ
2438,338,1,인나미 아쓰시 지음 ;최수진 옮김,책밥,2019,9791186925843,029.4-ㅇ963일
2439,339,1,크리스토퍼 베하 지음 ;이현 옮김,북이십일,2010,9788950926335,029.1-ㅂ792ㅎ
2440,340,1,안상헌 지음,북포스,2019,자료형태,029.4-ㅇ214ㅇ
2441,341,0,김소영 지음,다산에듀,2019,9791130625850,029.4-ㄱ785ㅁ
2442,342,1,"지은이: 장으뜸,강윤정",난다,2017,9791196152499,029.85-ㅈ176ㅇ
2443,343,1,이상권 외 지음 ;윤보연 그림,MBC,2018,9791163740339,어029.8-ㅇ748ㄷ
2444,344,1,박자숙 지음,라이온북스,2011,9788994643137,029.1-ㅂ458ㅅ
2445,345,1,이미령 지음,상상출판,2012,9788994799285,029.1-ㅇ732ㅅ
2446,346,1,전안나 지음,다산북스,2020,9791130630267,029.8-ㅈ292ㅊ
2447,347,0,김욱동 지음,연암서가,2023,9791160871098,029.4-ㄱ859ㄴ
2448,348,1,박민근 지음,매일경제신문사,2020,9791164841844,029.4-ㅂ266ㅅ
2449,349,0,백란현 지음,더로드,2022,9791163382409,029.8-ㅂ692ㅈ
2450,350,1,지은이: 임리나,싱글북스,2020,9791196676667,029.1-ㅇ971ㄴ
2451,351,1,지은이: 남궁인,난다,2017,9791188862009,029.85-ㄴ48ㅊ
2452,352,1,김민아 지음,카시오페아,2018,9791188674220,029.4-ㄱ736ㅊ
2453,353,1,지은이: 요조,난다,2017,9791188862023,029.85-ㅇ515ㄴ
2454,354,1,오준호 지음,미지북스,2012,9788994142234,029-ㅇ452ㅅ
2455,355,1,박상배 지음,예담,2013,9788959137602,029.4-ㅂ292ㅂ
2456,356,1,김의기 지음,다른세상,2015,9788977661783,029.1-ㄱ875어
2457,357,1,"김성신,남정미 지음",나무발전소,2015,9791195164097,029.1-ㄱ776ㅂ
2458,358,1,"김성신,남정미 지음",나무발전소,2015,9791195164097,029.1-ㄱ776ㅂ=2
2459,359,1,김풍기 글,푸르메,2009,9788992650236,029.1-ㄱ974ㅈ
2460,360,1,지은이: 강유원,라티오,2020,9791195928835,029.1-ㄱ256ㅊ
2461,361,1,학교도서관저널 그림책 365 선정위원회[편],학교도서관저널,2010,9788996429333,어029.5-ㅎ223ㄱ
2462,362,1,"천상현,김수정 엮음",안그라픽스,2014,9788970597447,029.5-ㄱ571ㅇ
2463,363,1,지은이: 임성미 ;그린이: 더미,꿈결,2017,9791188260256,029.4-ㅇ976ㄱ
2464,364,1,김병완 지음,미다스북스,2011,9788966370184,029.4-ㄱ742ㅅ
2465,365,1,구인환 엮음,신원문화사,2010,9788935915163세트,029.8-ㄱ486ㅇ-[2]
2466,366,0,정희진 지음,교양인,2014,9788991799004,029.1-ㅈ534ㅈ
2467,367,1,강승임 지음,리더스하우스,2012,9788991760295,029.8-ㄱ251ㅇ
2468,368,1,"임영규,안순선,박영덕,김수경,김동엽 지음",정인출판사,2017,9791188239016,어029-ㅁ374-[2]
2469,369,1,"이진우,김상욱,김연철,김윤태,목수정,박명림,박태균,서민,안대회,오찬호,우정아,이욱연,이원재,이정모,이진경,임지현,정희진,주경철,주영하,천정환,천주희,최무영,표정훈,하지현,한명기,홍기빈 지음",Humanist,2017,9791160800845,029-ㅇ895ㄷ
2470,370,1,옥명호 지음,옐로브릭,2018,9791195371891,029.8-ㅇ474ㅇ
2471,371,1,조 퀴넌 지음 ;이세진 옮김,위즈덤하우스,2018,9791162203187,029-ㅋ778ㅇ
2472,372,1,김운하 지음,한권의책,2013,9791185237022,029.1-ㄱ861ㄹ
2473,373,1,김순례 지음,드림피그,2013,9788997441143,029.8-ㄱ794ㄱ
2474,374,1,지은이: 시미즈 이쿠타로 ;옮긴이: 김석일,기담문고,2013,9788996587842,029-ㅅ762ㄱ
2475,375,1,이토 마코토 지음 ;김한결 옮김,샘터,2018,9788946420816,029.4-ㅇ934ㄱ
2476,376,1,이세훈 지음,북포스,2017,9791158150051,029.4-ㅇ769ㅇ
2477,377,1,현은자 ...[등]지음,마루벌,2004,8956630356,029.5-ㄱ571
2478,378,1,청송문화 편집부 편집,청송문화,2006,8957671706,029.8-ㅊ258ㅇ-1
2479,379,1,데이비드 미킥스 지음 ;이영아 옮김,위즈덤하우스,2014,9788960866539,029.4-ㅁ968ㄴ
2480,380,1,류대성 지음,Humanist,2016,9788958629269,029-ㄹ822ㅊ=2
2481,381,1,류대성 지음,Humanist,2016,9788958629269,029-ㄹ822ㅊ
2482,382,1,"이순영,최숙기,김주환,서혁,박영민 지음",사회평론,2016,9791185617558,029.8-ㅇ778ㄷ
2483,383,1,지은이: 지윤주,밥북,2017,9791158582364,029.8-ㅈ934ㄴ
2484,384,1,김진애 지음,다산북스,2017,9791130613376,029.1-ㄱ943ㅇ
2485,385,1,김진애 지음,다산북스,2017,9791130613376,029.1-ㄱ943ㅇ=2
2486,386,1,이경신 지음,이매진,2013,9791155310106,029.1-ㅇ659ㄷ
2487,387,1,이명신 지음,조선일보,2009,9788991055773,029.1-ㅇ726ㅎ
2488,388,1,김태광 지음,굿인포메이션,2008,9788988958674,029.8-ㄱ966ㄷ
2489,389,1,임성관 지음,시간의물레,2008,9788991425606시리즈,029.8-ㅇ976채-1
2490,390,1,박연식 지음,고요아침,2008,8960391673,029.8-ㅂ372ㅈ
2491,391,1,장정일 [저],범우사,2007,8908042601세트,029.8-ㅈ188독-6
2492,392,1,"천상현,김수정 엮음",안그라픽스,2014,9788970597447,029.5-ㄱ571ㅇ=2
2493,393,1,엄혜숙 지음,창비,2005,8936463187,어029.5-ㅇ299ㄴ
2494,394,1,전병규 지음,시공주니어,2022,9791169251587,029.8-ㅈ278ㅇ
2495,395,1,박미정 지음,이비락,2021,9788962451924,029.8-ㅂ264ㅊ
2496,396,1,다움북클럽 [편],오늘나다움,2021,9791197558009,029.8-ㄷ39ㅇ
2497,397,1,하토야마 레히토 지음 ;이자영 옮김,가나출판사,2018,9788957369654,029.4-ㅎ217ㅎ
2498,398,1,이상민 지음,대림북스,2015,9788972808787,029-ㅇ749ㄴ
2499,399,1,고대영 글,길벗어린이,2018,9788955824780,029.1-ㄱ327ㄱ
2500,400,1,"천정환,정종현 지음",서해문집,2018,9788974839574,029-ㅊ252ㄷ
2501,401,1,임경희 지음,학교도서관저널,2021,9788969151094,029.8-ㅇ966ㅅ
2502,402,1,"임성관,김은하,이연실,이환주 저",시간의물레,2014,9788965110477세트,029.4-ㅊ258-2
2503,403,1,송정림 지음,한국물가정보,2012,9788962603996,029.1-ㅅ592며
2504,404,1,차마고도 편저,자우출판사,2010,9788959180509,029.1-ㅊ118ㅁ
2505,405,1,김경집 지음,학교도서관저널,2019,9788969150547,029.1-ㄱ657ㄷ
2506,406,1,조영경 지음 ;이중복 그림,Scope,2018,9788967993603,어029-ㅈ644ㄴ
2507,407,1,박민근 지음,와이즈베리,2016,9788937828898,029-ㅂ266ㅅ
2508,408,1,권승희 지음,미진사,2015,9788940805114,029.5-ㄱ529ㅈ
2509,409,0,"김이슬,하현 지음",카멜북스,2021,9788998599836,029.85-ㄱ877ㅇ
2510,410,1,명로진 지음,북바이북,2022,9791190812375,029.1-ㅁ482ㅅ
2511,411,0,하지현 지음,인플루엔셜,2020,9791191056297,029.4-ㅎ199ㅈ
2512,412,1,송광택 지음,넥서스,2012,9788959942565,029.8-ㅅ524ㅇ
2513,413,1,최승필 지음,책구루,2018,9791196316808,029.8-ㅊ524ㄱ
2514,414,1,<독서의힘> 편집출판위원회 지음 ;김인지 옮김,더블북,2018,9791185853376,029-ㄷ83도
2515,415,1,김영아 지음,사우,2018,9791187332152,029.4-ㄱ835ㄴ
2516,416,1,김욱 지음,개마고원,2018,9788957694503,029-ㄱ859ㅊ
2517,417,1,조수미 지음,와이비,2020,9791185906355,029.8-ㅈ634ㅂ
2518,418,0,김영숙 지음,열매하나,2022,9791190222266,029.8-ㄱ833ㅂ
2519,419,1,유영호 지음,학교도서관저널,2021,9788969151087,029.8-ㅇ584나
2520,420,1,나오미 배런 지음 ;전병근 옮김,어크로스,2023,9791167740847,029.4-ㅂ658ㄷ
2521,421,1,홍기훈 지음,빅피시,2023,9791191825763,029.1-ㅎ621ㅇ
2522,422,1,미치코 가쿠타니 지음 ;김영선 옮김,돌베개,2023,9791192836003,029.1-ㅁ948ㅅ
2523,423,0,박지현 지음,카시오페아,2022,9791168270695,029.8-ㅂ518ㅇ
2524,424,1,정지숙 지음,Xbooks,2020,9791190216302,029.8-ㅈ488ㄴ
2525,425,1,어린이도서관 [편],어린이도서관,2012,자료형태,어029.8-ㅇ294어-33
2526,426,1,즈느비에브 빠뜨 글 ;최내경 번역,재미마주,2017,9791185996691,029-ㅂ998ㅅ
2527,427,1,지은이: 서대문도서관 주부독서회,이지출판,2012,9788992822909,029.85-ㅅ226ㄱ-2012
2528,428,1,송호성 지음,화인코리아,2010,9788996394808,029.1-ㅅ624ㄷ
2529,429,1,지은이: 박현모 외 11인,서해문집,2016,9788974838034,029-ㅂ572ㅅ
2530,430,1,지은이: 박현모 외 11인,서해문집,2016,9788974838034,029-ㅂ572ㅅ=2
2531,431,1,한철우;김명순;박영민 [같이]지음,대한교과서,2004,8937807696,029.8-ㅎ379ㅁ
2532,432,1,조이 코트 편 ;정진욱 번역,국립어린이청소년도서관,2013,9788960322806,029.4-ㄷ83ㄱ
2533,433,1,홍재화 지음,굿인포메이션,2008,9788988958612,029-ㅎ673ㅎ
2534,434,1,리듬 지음,라이온북스,2013,9788994643410,029.85-ㄹ884ㅇ
2535,435,1,낸시 앳웰 지음;최지현 옮김,북라인,2009,9788989847519,029.8-ㅇ246ㅎ
2536,436,0,한국어문교육연구소;국어과교수학습연구소 [공]편,교학사,2006,8909123249,참029.803-ㅎ253ㄷ
2537,437,1,반칠환 글;홍승진 사진,평단,2006,8973432362,029.85-ㅂ618ㅊ
2538,438,1,다카세 쓰요시 지음 ;백원근 옮김,책의학교,2017,9791196102302,029-ㄷ46ㅊ
2539,439,1,김태희 지음,지상사,2017,9788965022725,029.4-ㄱ972ㅅ
2540,440,1,유영호 지음,북포스,2010,8991120105,029.8-ㅇ584ㄴ
2541,441,1,마쓰이 다다시 지음 ;이상금 엮음,샘터사,2009,9788946414006세트,029.5-ㅁ214ㅇ2
2542,442,1,이주영 글 ;장경혜 그림,행복한아침독서,2014,9791185352510,029.8-ㅇ885책
2543,443,1,한국철학사상연구회 지음,알렙,2014,9788996517134,029.1-ㅎ259ㅊ-3
2544,444,1,가즈마사 쓰노다 글 ;오우성 그림 ;혜원 옮김,제제의숲,2019,9791158731533,어029.4-ㄱ214ㅅ
2545,445,1,이권우 지음,황금비율,2013,9788996457596,029.1-ㅇ671채
2546,446,1,브루스 코실니악 글.그림;박수현 옮김,비룡소,2009,9788949182117세트,유029-ㅋ528ㄴ=2
2547,447,1,사이토 다카시 지음;임해성 옮김,북이십일,2016,9788950962630,029.4-ㅅ156서
2548,448,1,김병완 지음,북씽크,2013,9788997827121,029.1-ㄱ742ㄱ
2549,449,1,윤정은 지음,비전비엔피,2009,9788996147459,029.4-ㅇ641ㅎ
2550,450,1,최진 지음,넥서스,2010,9788960009127,029.4-ㅊ684ㄷ
2551,451,1,가쿠타 미쓰요 지음 ;조소영 옮김,Xbooks,2019,9791196733759,시각029.1-ㄱ216ㅂ
2552,452,1,안병조 저,프로방스,2019,9791164800032,청029-ㅇ213ㅅ
2553,453,1,전국학교도서관담당교사 경남모임 글,단비,2013,9791185099149,029.8-ㅈ266ㅋ
2554,454,1,제인 마운트 쓰고 그림 ;진영인 옮김,아트북스,2019,9788961963558,029-ㅁ246우
2555,455,1,지은이: 최용철,봄,2018,9791195603428,029.1-ㅊ574ㅊ-2
2556,456,1,다옴교육연구소 지음,청출판,2010,9788992119207,029.8-ㄷ38ㅊ
2557,457,1,김보일;김용찬 외 지음,리더스가이드,2010,9788996484004,029.1-ㅂ724
2558,458,1,윤금선 지음,월인,2009,9788957864520세트,029-ㅇ619ㅇ-2
2559,459,1,이시내 지음,북하우스,2022,9791164051724,029.8-ㅇ787ㄷ
2560,460,1,김영욱 지음,교보문고,2011,9788994464343,029.5-ㄱ836ㄱ
2561,461,1,최재천 지음,명진출판,2012,9788976777171,029.1-ㅊ638ㅌ=2
2562,462,1,슈테판 볼만 지음 ;유영미 옮김,RHK,2015,9788925556734,029-ㅂ878ㅇ
2563,463,1,정혜윤 지음,민음사,2010,9788937426773,029.1-ㅈ526ㅅ
2564,464,1,이현우 지음,현암사,2012,9788932316284,029.1-ㅇ948ㄱ
2565,465,1,금정연,마티,2012,9788992053617,029.1-ㄱ576ㅅ
2566,466,1,김운하 지음,한권의책,2013,9788996877769,029.1-ㄱ861ㅋ
2567,467,1,"임성관,김은하,이연실,이환주 저",시간의물레,2014,9788965110477세트,029.4-ㅊ258-1
2568,468,1,김종윤 엮음,비채의서재,2018,9791195850327,어029.85-ㄱ928ㄷ
2569,469,1,허연,마음산책,2012,9788960901469,029.1-ㅎ463고-2
2570,470,1,이현우 지음,웅진씽크빅,2013,9788901154169,029.1-ㅇ948ㅇ
2571,471,1,곽아람 지음,아트북스,2009,9788961960472,029.85-ㄱ436나
2572,472,1,권혁천 지음,가림출판사,2010,9788978953337,029.4-ㄱ537ㅊ
2573,473,1,"지은이: 문탁네트워크 사람들 ;엮은이: 김혜영,박연옥,이희경",북드라망,2018,9791186851845,029.1-ㅁ746ㅁ
2574,474,1,정수복 지음,문학동네,2013,9788954620697,029-ㅈ418ㅊ
2575,475,1,"김민영,황선애 지음",북바이북,2015,9791185400136,029.1-ㄱ736ㅅ
2576,476,1,장선애 지음,소울,2018,9791188915095,029.8-ㅈ154ㄷ
2577,477,1,김유라 지음,차이정원,2018,9791188388684,029.4-ㄱ866ㅇ
2578,478,1,이흥규 지음,미다스북스,2020,9788966377978,029.4-ㅇ956ㅎ
2579,479,1,조현행 지음,생애,2020,9791197026119,029.1-ㅈ698ㅅ
2580,480,1,우치다 다쓰루 지음 ;박동섭 옮김,유유,2020,9791189683429,029.4-ㅇ541ㅇ
2581,481,0,이미향 지음,미다스북스,2023,9791169102094,029.8-ㅇ732ㄷ
2582,482,1,"엮은이: 한국서점인협의회 ;지은이: 강양구,김기대,김동국,김서령,김채린,설재인,연지원,이숙현,이진우,최승필,한미화,황인찬",북바이북,2020,9791190812061,029-ㅎ251ㅅ
2583,483,1,전안나 지음,풀빛,2023,9791161728742,029.1-ㅈ292ㄴ
2584,484,1,송정림 지음,위즈덤하우스,2020,9791190908993세트,029.1-ㅅ592ㅎ-1
2585,485,1,지은이: 지비원,메멘토,2021,9788998614911세트,029.4-ㄴ32ㅁ-1
2586,486,1,이부영 선생님과 초등학교 1.2학년 어린이들 글과 그림,청솔,2009,9788972231479,어029.85-ㅇ745이=2
2587,487,1,김병완 지음,아템포,2018,9788954652599,029.4-ㄱ742ㅂ=2
2588,488,1,김병완 지음,아템포,2018,9788954652599,029.4-ㄱ742ㅂ
2589,489,1,지은이: 클라이브 제임스 ;옮긴이: 김민수,민음사,2018,9788937429002세트,029.1-ㅈ554ㅈ
2590,490,1,김경태 지음,미다스북스,2018,9788966375776,029-ㄱ651ㅇ
2591,491,1,이정모 지음,사월의책,2019,9788997186761,029.1-ㅇ868ㄱ
2592,492,1,고정원 지음,학교도서관저널,2014,9788969150080,029.8-ㄱ392ㅊ
2593,493,1,"박영옥,김민정,이영주,박혜미,이정현,백인식,황왕용,이해정,장귀숙,박동현,김선영,한계선,전윤경,김선애,김혜진,염광미,주상태,임가희,윤남미,박은하,유승희,김동하,오은미,이신애,정현정,김강선,박영혜,황복순,김길순,김윤진,류지명,이수아,김혜연,정재연,정희영,김선순,이기쁨,김은선,이동림,김유진,조영선,이인문,강은준,박춘배,심정애,최운,심재천,오정연,이현애,한지희 지음 ;학교도서관저널 엮음",학교도서관저널,2018,자료형태,029.8-ㅊ184ㅎ
2594,494,1,국회도서관 [편],국회도서관,2012,9788996973201,029.1-ㄱ515ㄷ
2595,495,1,이정숙 지음,노벨과,2007,9788961640336,029.8-ㅇ869ㄷ
2596,496,1,강백향 지음,교보문고,2008,9788970859132,029.8-ㄱ244ㅇ
2597,497,1,김석희 지음,한길사,2008,9788935658817,029.1-ㄱ767버
2598,498,1,이시다 준 지음 ;김욱 옮김,북포스,2009,9788991120303,029.8-ㅇ787ㅇ
2599,499,1,이정균 지음,미르북스,2009,9788991984240,029.8-ㅇ867ㅊ
2600,500,1,임성관 저,한국디지틀도서관포럼,2007,9788988450291,029.8-ㅇ976도
2601,501,1,공선옥 ...[등]저,나남,2009,9788930008594세트,029.8-ㄴ56
2602,502,1,안상헌 지음,북포스,2005,8991120040,029.4-ㅇ214ㅅ
2603,503,1,황순희 글 ;박선하 그림,팜파스,2017,9791170261650,어029-ㅎ763ㅇ
2604,504,1,앨런 제이콥스 지음 ;고기탁 옮김,교보문고,2014,9788998886356,029.4-ㅈ554ㅇ
2605,505,1,권일한 지음,우리교육,2011,9788980406692,029.8-ㄱ533ㅎ=2
2606,506,1,최재천 지음,명진출판,2012,9788976777171,029.1-ㅊ638ㅌ
2607,507,1,청송문화 편집부 편집,청송문화,2006,8957671927,029.8-ㅊ258ㅇ-2
2608,508,1,"신운선,강애띠 지음",바다출판사,2013,9788955616569,어029.8-ㅅ882ㅇ-[1]
2609,509,1,OtvN 비밀독서단 제작팀 지음,교보문고,2017,9791159096068,029.1-ㅇ469ㅂ
2610,510,1,장경실;윤현옥;이혜영;정현위;최선아 글;문주연 그림,자유로운상상,2011,9788990805584,어029.4-ㄷ83ㅈ
2611,511,1,정은숙 지음;이정민 사진,마음산책,2010,9788960900790,029-ㅈ456ㅊ
2612,512,1,올리버 티얼 지음 ;정유선 옮김,생각정거장,2017,9791155426968,029-ㅌ96ㅂ
2613,513,1,김병준 외 9명 지음,오마이북,2010,9788996430513,029.1-ㅇ339ㅇ
2614,514,1,지은이: 김주성,어크로스출판그룹,2019,9791190030267,029.1-ㄱ933ㅎ
2615,515,0,"지은이: 박홍규,박지원",사이드웨이,2019,9791196349134,029-ㅂ582ㄴ
2616,516,1,신진상 지음,미디어숲,2019,9791158740542,청029.4-ㅅ926ㄱ
2617,517,1,우동식 지음,정인출판사,2016,9788994273969,029.8-ㅇ525ㅊ
2618,518,1,스가 아쓰코 지음 ;김아름 옮김,에쎄,2019,9788967356736,029.85-ㅅ668ㅅ
2619,519,1,지은이: 김보경,현자의마을,2014,9791195124428,029.4-ㄱ745ㄴ
2620,520,1,"모티머 J. 애들러,찰즈 밴 도런 지음 ;민병덕 옮김",범우사,2013,9788908040144,029.4-ㅇ245ㄷ
2621,521,1,이유경 지음,다시,2017,9791187677031,029.1-ㅇ838ㅈ
2622,522,1,"지은이: 최연희,황연희 ;그린이: 이주희",책읽는달,2013,9791185053042,어029.8-ㅊ536ㅇ
2623,523,0,장서영 지음,글담출판사,2013,9788992814706,029.8-ㅈ154ㅊ
2624,524,1,스티븐 크라센 [지음] ;조경숙 옮김,르네상스,2013,9788990828613,029.4-ㅋ794ㅇ
2625,525,1,앤드루 파이퍼 지음 ;김채원 옮김,책읽는수요일,2014,9788962606706,029-ㅍ21ㄱ
2626,526,1,지은이: 김병완,동아일보사,2014,9791185711270,029.4-ㄱ742차
2627,527,1,김병완 지음,북씽크,2014,9788997827251,029.1-ㄱ742ㅅ
2628,528,1,이주현 지음,미다스북스,2019,9788966377152,029.4-ㅇ885ㄷ
2629,529,1,김미정 지음,씽크스마트,2019,9788965292074,029.8-ㄱ735ㅂ
2630,530,1,책이랑 소풍 가요 지음,맘에드림,2020,9791189404345,029.8-ㅊ184ㄴ
2631,531,1,"장대은,임재성 지음",청림출판,2018,9788935212354,029.4-ㅈ136ㅅ
2632,532,1,신정철 지음,위즈덤하우스,2019,9791189938338,029.4-ㅅ914ㅁ=2
2633,533,1,송귀예 지음,빌리버튼,2020,9791188545896,029.4-ㅅ524ㄱ
2634,534,1,김낙회 지음,시그니처,2018,9791195883981,029.4-ㄱ685ㄴ
2635,535,1,"김여진,최고봉 글",단비,2020,9791163500230,029.8-ㄱ824ㅈ
2636,536,0,지은이: 수잔 와이즈 바우어 ;옮긴이: 이옥진,민음사,2020,9788937490873,029-ㅂ148ㄷ2
2637,537,1,지은이: 윤지,나무의철학,2019,9791158511364,029.04-ㅇ642ㄴ
2638,538,1,황민규 지음,미디어숲,2018,9791158740412,029-ㅎ743ㅊ
2639,539,1,이남희 지음,푸른영토,2018,9791188292691,029.1-ㅇ686ㅁ
2640,540,1,지은이: 사카모토 우미 ;옮긴이: 김선숙,시원북스,2020,9791161503233,029.4-ㅅ164ㅎ
2641,541,1,크리스 토바니 지음 ;송제훈 옮김,연암서가,2020,9791160870671,029.4-ㅌ73ㅇ
2642,542,1,보도사 편집부 지음 ;김소영 옮김,위즈덤하우스,2019,9791190305280,029.1-ㅂ848ㅅ
2643,543,1,"강정숙,고은영,이가윤,전영경 지음",해오름,2019,9788990463180,029.8-ㅊ258ㅎ
2644,544,1,신화라 지음,바이북스,2020,9791158771683,029.4-ㅅ952ㅊ
2645,545,1,김주현 지음,글담출판,2020,9791186650950,029.4-ㄱ934ㅇ
2646,546,1,이루리 지음,북극곰,2019,9791189164621,029.1-ㅇ719ㄴ
2647,547,1,차명식 지음,북드라망,2019,9791186851999,029.85-ㅊ118ㅇ
2648,548,1,"김민영,김한나,박은미,김선화,김신 지음",북바이북,2019,9791185400945,029.8-ㅊ184ㅂ
2649,549,1,김소영 지음,유유,2018,9791185152646,029.5-ㄱ785ㅇ=2
2650,550,1,독서 동아리 책바람 지음,미다스북스,2020,9788966378609,029.83-ㄷ83차
2651,551,1,이슬아,헤엄,2019,9791196589158,029.1-ㅇ782ㄴ=2
2652,552,1,강영준 지음,북트리거,2019,9791189799045,청029.8-ㅎ387부-2
2653,553,1,"김학렬,김로사,김익수 지음",리더스북,2019,9788901238753,029-ㄱ976ㅂ
2654,554,1,박현희 글 ;신병근 그림,풀빛,2020,9788974747602세트,청029.4-ㅂ574ㄴ
2655,555,1,유성환 지음,한국평생교육원,2017,9791195585588,029.4-ㅇ578ㅂ
2656,556,1,한승혜 지음,바틀비,2020,9791197092602,029.1-ㅎ327ㅈ
2657,557,1,서정숙;김주희 [공]지음,샘터사,2017,9788946420267,029.52-ㅅ284ㄱ
2658,558,1,조난영 지음,렛츠book,2020,9791160543506,029.4-ㅈ588그
